application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
24,24,1,2,2015-12-11,Eligible,Passed,Offered,Enrolled,Selection,
25,25,1,1,2015-11-27,Eligible,Passed,Offered,Enrolled,Selection,
26,26,1,3,2015-07-28,Eligible,Passed,Offered,Enrolled,Selection,
27,27,1,3,2015-12-16,Eligible,Failed,Not Offered,Rejected,Interview,7.0
28,28,1,3,2015-05-17,Eligible,Passed,Offered,Enrolled,Selection,
29,29,1,1,2015-01-10,Eligible,Passed,Offered,Enrolled,Selection,
30,30,2,1,2015-07-08,Eligible,Passed,Offered,Enrolled,Selection,
31,31,2,1,2015-09-15,Eligible,Passed,Offered,Enrolled,Selection,
32,32,2,6,2015-08-28,Eligible,Passed,Offered,Enrolled,Selection,
33,33,2,3,2015-06-14,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
34,34,1,3,2015-11-01,Eligible,Passed,Offered,Enrolled,Selection,
35,35,2,4,2015-07-19,Eligible,Passed,Offered,Enrolled,Selection,
36,36,2,1,2015-05-22,Eligible,Passed,Offered,Enrolled,Selection,
37,37,2,2,2015-04-05,Eligible,Passed,Offered,Enrolled,Selection,
38,38,1,1,2015-09-12,Eligible,Passed,Offered,Enrolled,Selection,
39,39,1,1,2015-10-08,Eligible,Passed,Offered,Enrolled,Selection,
40,40,1,5,2015-11-24,Eligible,Passed,Offered,Enrolled,Selection,
41,41,1,5,2015-02-22,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
42,42,1,1,2015-02-27,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
43,43,1,1,2015-10-11,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
44,44,1,2,2015-11-17,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
45,45,1,5,2015-09-23,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
46,46,1,1,2015-02-11,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
47,47,1,2,2015-02-14,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
48,48,1,1,2015-09-12,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
49,49,1,2,2015-01-06,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
50,50,1,2,2015-10-20,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
51,51,1,1,2015-02-10,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
52,52,1,1,2015-07-06,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
53,53,1,1,2015-05-04,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
54,54,1,5,2015-06-25,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
55,55,1,1,2015-03-25,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
56,56,1,1,2015-01-12,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
57,57,1,6,2015-08-26,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
58,58,1,1,2015-06-12,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
59,59,1,1,2015-10-28,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
60,60,1,1,2015-12-27,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
61,61,1,5,2015-03-05,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
62,62,1,6,2015-03-24,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
63,63,1,3,2015-08-25,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
64,64,1,5,2015-09-05,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
65,65,1,1,2015-12-21,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
66,66,1,2,2015-10-17,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
67,67,1,4,2015-03-10,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
68,68,1,1,2015-11-13,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
69,69,1,6,2015-11-15,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
70,70,1,2,2015-01-25,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
71,71,1,3,2015-09-09,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
72,72,1,3,2015-08-02,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
73,73,1,4,2015-04-25,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
74,74,1,6,2015-02-01,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
75,75,1,6,2015-08-03,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
76,76,1,5,2015-08-01,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
77,77,1,4,2015-08-22,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
78,78,1,4,2015-06-17,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
79,79,1,1,2015-12-20,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
80,80,1,4,2015-05-16,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
81,81,1,1,2015-06-13,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
82,82,1,1,2015-03-27,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
83,83,1,2,2015-01-02,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
84,84,1,1,2015-06-18,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
85,85,1,1,2015-09-13,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
86,86,1,1,2015-10-11,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
87,87,1,6,2015-10-19,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
88,88,1,1,2015-04-14,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
89,89,1,3,2015-09-12,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
90,90,1,5,2015-08-11,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
91,91,1,1,2015-08-21,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
92,92,1,7,2015-06-23,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
93,93,1,4,2015-01-06,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
94,94,1,3,2015-11-18,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
95,95,1,2,2015-03-20,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
96,96,1,4,2015-06-10,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
97,97,1,4,2015-06-20,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
98,98,1,3,2015-10-04,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
99,99,1,1,2015-03-17,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
100,100,1,2,2015-02-16,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
101,101,1,7,2015-09-13,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
102,102,1,1,2015-12-25,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
103,103,1,3,2015-04-25,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
104,104,1,1,2015-10-24,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
105,105,1,2,2015-04-10,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
106,106,1,2,2015-12-27,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
107,107,1,5,2015-12-25,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
108,108,1,3,2015-12-16,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
109,109,1,2,2015-10-27,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
110,110,1,4,2015-11-02,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
111,111,1,1,2015-10-16,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
112,112,1,4,2015-04-20,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
113,113,1,3,2015-01-23,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
114,114,1,1,2015-09-19,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
115,115,1,1,2015-06-13,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
116,116,1,1,2015-01-21,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
117,117,1,5,2015-11-05,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
118,118,1,3,2015-06-18,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
119,119,1,1,2015-02-06,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
120,120,1,3,2015-10-13,Eligible,Not Interviewed,Not Offered,Rejected,Selection,5.0
121,121,5,3,2016-08-19,Eligible,Passed,Offered,Enrolled,Selection,
122,122,5,3,2016-07-22,Eligible,Failed,Not Offered,Rejected,Interview,6.0
123,123,4,5,2016-09-02,Eligible,Passed,Offered,Enrolled,Selection,
124,124,3,1,2016-05-08,Eligible,Passed,Offered,Enrolled,Selection,
125,125,5,1,2016-02-27,Eligible,Passed,Offered,Enrolled,Selection,
126,126,4,2,2016-06-21,Eligible,Passed,Offered,Enrolled,Selection,
127,127,4,2,2016-12-20,Eligible,Passed,Offered,Enrolled,Selection,
128,128,4,1,2016-08-17,Eligible,Passed,Offered,Enrolled,Selection,
129,129,4,1,2016-02-06,Eligible,Passed,Offered,Enrolled,Selection,
130,130,4,1,2016-10-02,Eligible,Passed,Offered,Enrolled,Selection,
131,131,6,1,2016-05-02,Eligible,Passed,Offered,Enrolled,Selection,
132,132,4,1,2016-01-25,Eligible,Passed,Offered,Enrolled,Selection,
133,133,3,3,2016-12-20,Eligible,Passed,Offered,Enrolled,Selection,
134,134,4,3,2016-11-27,Eligible,Passed,Offered,Enrolled,Selection,
135,135,6,1,2016-07-15,Eligible,Passed,Offered,Enrolled,Selection,
136,136,4,3,2016-06-28,Eligible,Passed,Offered,Enrolled,Selection,
137,137,5,1,2016-01-04,Eligible,Passed,Offered,Enrolled,Selection,
138,138,4,4,2016-11-06,Eligible,Passed,Offered,Enrolled,Selection,
139,139,4,1,2016-12-11,Eligible,Passed,Offered,Enrolled,Selection,
140,140,6,2,2016-11-22,Eligible,Passed,Offered,Enrolled,Selection,
141,141,4,5,2016-12-13,Eligible,Passed,Offered,Enrolled,Selection,
142,142,4,1,2016-07-10,Eligible,Passed,Offered,Enrolled,Selection,
143,143,3,3,2016-09-22,Eligible,Failed,Not Offered,Rejected,Interview,7.0
144,144,3,5,2016-11-18,Eligible,Passed,Offered,Enrolled,Selection,
145,145,5,3,2016-02-14,Eligible,Passed,Offered,Enrolled,Selection,
146,146,5,1,2016-03-12,Eligible,Passed,Offered,Enrolled,Selection,
147,147,4,3,2016-10-06,Eligible,Passed,Offered,Enrolled,Selection,
148,148,4,1,2016-01-18,Eligible,Passed,Offered,Enrolled,Selection,
149,149,3,1,2016-09-02,Eligible,Passed,Offered,Enrolled,Selection,
150,150,3,7,2016-08-25,Eligible,Failed,Not Offered,Rejected,Interview,7.0
151,151,4,6,2016-05-04,Eligible,Passed,Offered,Enrolled,Selection,
152,152,6,1,2016-07-03,Eligible,Passed,Offered,Enrolled,Selection,
153,153,4,1,2016-02-05,Eligible,Passed,Offered,Enrolled,Selection,
154,154,3,1,2016-10-02,Eligible,Passed,Offered,Enrolled,Selection,
155,155,3,2,2016-02-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
156,156,5,2,2016-03-03,Eligible,Passed,Offered,Enrolled,Selection,
157,157,4,1,2016-08-05,Eligible,Failed,Not Offered,Rejected,Interview,6.0
158,158,4,1,2016-09-26,Eligible,Passed,Offered,Enrolled,Selection,
159,159,3,3,2016-05-02,Eligible,Passed,Offered,Enrolled,Selection,
160,160,5,5,2016-03-08,Eligible,Passed,Offered,Enrolled,Selection,
161,161,5,2,2016-04-20,Eligible,Passed,Offered,Enrolled,Selection,
162,162,3,3,2016-02-12,Eligible,Passed,Offered,Enrolled,Selection,
163,163,3,3,2016-05-24,Eligible,Passed,Offered,Enrolled,Selection,
164,164,3,4,2016-02-08,Eligible,Passed,Offered,Enrolled,Selection,
165,165,5,4,2016-01-13,Eligible,Passed,Offered,Enrolled,Selection,
166,166,3,1,2016-05-04,Eligible,Passed,Offered,Enrolled,Selection,
167,167,5,5,2016-04-07,Eligible,Passed,Offered,Enrolled,Selection,
168,168,5,7,2016-05-27,Eligible,Passed,Offered,Enrolled,Selection,
169,169,3,2,2016-07-06,Eligible,Passed,Offered,Enrolled,Selection,
170,170,5,1,2016-10-08,Eligible,Passed,Offered,Enrolled,Selection,
171,171,5,3,2016-11-20,Eligible,Passed,Offered,Enrolled,Selection,
172,172,6,1,2016-02-13,Eligible,Passed,Offered,Rejected,Selection,5.0
173,173,5,5,2016-02-04,Eligible,Passed,Offered,Rejected,Selection,5.0
174,174,3,1,2016-07-02,Eligible,Passed,Offered,Rejected,Selection,5.0
175,175,5,1,2016-12-15,Eligible,Passed,Offered,Rejected,Selection,5.0
176,176,3,1,2016-07-05,Eligible,Passed,Offered,Rejected,Selection,5.0
177,177,5,4,2016-02-22,Eligible,Passed,Offered,Rejected,Selection,5.0
178,178,5,7,2016-04-28,Eligible,Passed,Offered,Rejected,Selection,5.0
179,179,3,1,2016-12-21,Eligible,Passed,Offered,Rejected,Selection,5.0
180,180,3,1,2016-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
181,181,5,3,2016-10-13,Eligible,Passed,Offered,Rejected,Selection,5.0
182,182,3,1,2016-08-22,Eligible,Passed,Offered,Rejected,Selection,5.0
183,183,5,1,2016-07-26,Eligible,Passed,Offered,Rejected,Selection,5.0
184,184,5,7,2016-07-02,Eligible,Passed,Offered,Rejected,Selection,5.0
185,185,5,7,2016-03-19,Eligible,Passed,Offered,Rejected,Selection,5.0
186,186,5,1,2016-06-25,Eligible,Passed,Offered,Rejected,Selection,5.0
187,187,3,3,2016-05-15,Eligible,Passed,Offered,Rejected,Selection,5.0
188,188,3,3,2016-02-12,Eligible,Passed,Offered,Rejected,Selection,5.0
189,189,3,5,2016-03-07,Eligible,Passed,Offered,Rejected,Selection,5.0
190,190,3,1,2016-04-20,Eligible,Passed,Offered,Rejected,Selection,5.0
191,191,3,1,2016-10-22,Eligible,Passed,Offered,Rejected,Selection,5.0
192,192,6,3,2016-06-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
193,193,5,1,2016-07-15,Eligible,Passed,Offered,Rejected,Selection,5.0
194,194,5,2,2016-10-13,Eligible,Failed,Not Offered,Rejected,Interview,6.0
195,195,3,3,2016-12-19,Eligible,Passed,Offered,Rejected,Selection,5.0
196,196,3,3,2016-01-01,Eligible,Passed,Offered,Rejected,Selection,5.0
197,197,3,2,2016-02-15,Eligible,Passed,Offered,Rejected,Selection,5.0
198,198,5,4,2016-10-21,Eligible,Passed,Offered,Rejected,Selection,5.0
199,199,3,1,2016-02-25,Eligible,Passed,Offered,Rejected,Selection,5.0
200,200,5,6,2016-07-07,Eligible,Passed,Offered,Rejected,Selection,5.0
201,201,3,1,2016-09-14,Eligible,Passed,Offered,Rejected,Selection,5.0
202,202,5,1,2016-12-25,Eligible,Passed,Offered,Rejected,Selection,5.0
203,203,3,5,2016-11-05,Eligible,Passed,Offered,Rejected,Selection,5.0
204,204,5,3,2016-07-26,Eligible,Passed,Offered,Rejected,Selection,5.0
205,205,3,3,2016-02-20,Eligible,Passed,Offered,Rejected,Selection,5.0
206,206,3,3,2016-04-20,Eligible,Passed,Offered,Rejected,Selection,5.0
207,207,5,7,2016-03-24,Eligible,Passed,Offered,Rejected,Selection,5.0
208,208,3,5,2016-11-20,Eligible,Failed,Not Offered,Rejected,Interview,7.0
209,209,5,4,2016-06-08,Eligible,Passed,Offered,Rejected,Selection,5.0
210,210,5,1,2016-06-13,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
211,211,6,3,2016-02-06,Eligible,Passed,Offered,Rejected,Selection,5.0
212,212,3,1,2016-06-02,Eligible,Passed,Offered,Rejected,Selection,5.0
213,213,3,1,2016-11-24,Eligible,Failed,Not Offered,Rejected,Interview,6.0
214,214,5,1,2016-09-08,Eligible,Passed,Offered,Rejected,Selection,5.0
215,215,5,3,2016-02-10,Eligible,Passed,Offered,Rejected,Selection,5.0
216,216,3,1,2016-01-28,Eligible,Passed,Offered,Rejected,Selection,5.0
217,217,6,1,2016-05-20,Eligible,Failed,Not Offered,Rejected,Interview,7.0
218,218,5,4,2016-12-24,Eligible,Passed,Offered,Rejected,Selection,5.0
219,219,3,6,2016-03-18,Eligible,Passed,Offered,Rejected,Selection,5.0
220,220,5,4,2016-08-21,Eligible,Passed,Offered,Rejected,Selection,5.0
221,221,5,1,2016-10-22,Eligible,Passed,Offered,Rejected,Selection,5.0
222,222,3,3,2016-09-26,Eligible,Passed,Offered,Rejected,Selection,5.0
223,223,3,1,2016-02-17,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
224,224,6,5,2016-03-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
225,225,3,3,2016-03-05,Eligible,Failed,Not Offered,Rejected,Interview,6.0
226,226,3,5,2016-03-08,Eligible,Passed,Offered,Rejected,Selection,5.0
227,227,5,1,2016-04-17,Eligible,Passed,Offered,Rejected,Selection,5.0
228,228,5,2,2016-01-25,Eligible,Passed,Offered,Rejected,Selection,5.0
229,229,5,1,2016-02-10,Eligible,Passed,Offered,Rejected,Selection,5.0
230,230,5,1,2016-03-14,Eligible,Passed,Offered,Rejected,Selection,5.0
231,231,3,1,2016-05-19,Eligible,Failed,Not Offered,Rejected,Interview,6.0
232,232,3,2,2016-01-06,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
233,233,5,2,2016-10-21,Eligible,Passed,Offered,Rejected,Selection,5.0
234,234,5,3,2016-11-02,Eligible,Passed,Offered,Rejected,Selection,5.0
235,235,3,1,2016-10-12,Eligible,Failed,Not Offered,Rejected,Interview,7.0
236,236,3,1,2016-09-09,Eligible,Passed,Offered,Rejected,Selection,5.0
237,237,5,1,2016-04-22,Eligible,Passed,Offered,Rejected,Selection,5.0
238,238,5,1,2016-10-09,Eligible,Passed,Offered,Rejected,Selection,5.0
239,239,3,4,2016-02-22,Eligible,Passed,Offered,Rejected,Selection,5.0
240,240,3,2,2016-07-08,Eligible,Passed,Offered,Rejected,Selection,5.0
241,241,3,3,2016-10-04,Eligible,Passed,Offered,Rejected,Selection,5.0
242,242,3,3,2016-07-09,Eligible,Passed,Offered,Rejected,Selection,5.0
243,243,3,3,2016-11-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
244,244,5,3,2016-09-18,Eligible,Passed,Offered,Rejected,Selection,5.0
245,245,3,2,2016-02-13,Eligible,Passed,Offered,Rejected,Selection,5.0
246,246,3,1,2016-10-21,Eligible,Passed,Offered,Rejected,Selection,5.0
247,247,3,5,2016-08-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
248,248,3,3,2016-01-02,Eligible,Passed,Offered,Rejected,Selection,5.0
249,249,5,1,2016-06-16,Eligible,Passed,Offered,Rejected,Selection,5.0
250,250,3,5,2016-08-10,Eligible,Passed,Offered,Rejected,Selection,5.0
251,251,3,1,2016-11-08,Eligible,Passed,Offered,Rejected,Selection,5.0
252,252,5,3,2016-05-23,Eligible,Passed,Offered,Rejected,Selection,5.0
253,253,3,4,2016-05-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
254,254,6,1,2016-01-04,Eligible,Passed,Offered,Rejected,Selection,5.0
255,255,5,7,2016-12-18,Eligible,Passed,Offered,Rejected,Selection,5.0
256,256,5,3,2016-04-01,Eligible,Passed,Offered,Rejected,Selection,5.0
257,257,5,1,2016-02-05,Eligible,Passed,Offered,Rejected,Selection,5.0
258,258,3,4,2016-08-07,Eligible,Passed,Offered,Rejected,Selection,5.0
259,259,5,2,2016-09-13,Eligible,Passed,Offered,Rejected,Selection,5.0
260,260,5,1,2016-06-04,Eligible,Passed,Offered,Rejected,Selection,5.0
261,261,3,6,2016-04-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
262,262,3,5,2016-05-03,Eligible,Failed,Not Offered,Rejected,Interview,7.0
263,263,6,1,2016-06-22,Eligible,Failed,Not Offered,Rejected,Interview,7.0
264,264,5,2,2016-07-25,Eligible,Passed,Offered,Rejected,Selection,5.0
265,265,3,2,2016-09-05,Eligible,Passed,Offered,Rejected,Selection,5.0
266,266,3,1,2016-05-12,Eligible,Failed,Not Offered,Rejected,Interview,6.0
267,267,5,4,2016-10-13,Eligible,Passed,Offered,Rejected,Selection,5.0
268,268,5,1,2016-09-23,Eligible,Passed,Offered,Rejected,Selection,5.0
269,269,5,4,2016-07-09,Eligible,Passed,Offered,Rejected,Selection,5.0
270,270,5,1,2016-06-22,Eligible,Failed,Not Offered,Rejected,Interview,6.0
271,271,5,1,2016-08-02,Eligible,Passed,Offered,Rejected,Selection,5.0
272,272,5,3,2016-01-11,Eligible,Passed,Offered,Rejected,Selection,5.0
273,273,3,3,2016-10-09,Eligible,Passed,Offered,Rejected,Selection,5.0
274,274,3,3,2016-08-28,Eligible,Passed,Offered,Rejected,Selection,5.0
275,275,5,2,2016-05-08,Eligible,Passed,Offered,Rejected,Selection,5.0
276,276,6,3,2016-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
277,277,3,2,2016-12-23,Eligible,Passed,Offered,Rejected,Selection,5.0
278,278,6,5,2016-07-14,Eligible,Passed,Offered,Rejected,Selection,5.0
279,279,3,3,2016-04-22,Eligible,Passed,Offered,Rejected,Selection,5.0
280,280,3,2,2016-01-09,Eligible,Failed,Not Offered,Rejected,Interview,6.0
281,281,3,1,2016-12-11,Eligible,Passed,Offered,Rejected,Selection,5.0
282,282,6,6,2016-07-17,Eligible,Passed,Offered,Rejected,Selection,5.0
283,283,6,3,2016-02-24,Eligible,Passed,Offered,Rejected,Selection,5.0
284,284,3,7,2016-12-26,Eligible,Passed,Offered,Rejected,Selection,5.0
285,285,5,2,2016-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
286,286,5,2,2016-08-28,Eligible,Passed,Offered,Rejected,Selection,5.0
287,287,5,1,2016-09-27,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
288,288,3,1,2016-10-22,Eligible,Passed,Offered,Rejected,Selection,5.0
289,289,5,4,2016-08-05,Eligible,Passed,Offered,Rejected,Selection,5.0
290,290,3,5,2016-12-10,Eligible,Passed,Offered,Rejected,Selection,5.0
291,291,5,1,2016-02-01,Eligible,Passed,Offered,Rejected,Selection,5.0
292,292,5,1,2016-09-11,Eligible,Passed,Offered,Rejected,Selection,5.0
293,293,3,3,2016-09-11,Eligible,Passed,Offered,Rejected,Selection,5.0
294,294,5,7,2016-03-09,Eligible,Failed,Not Offered,Rejected,Interview,6.0
295,295,5,1,2016-08-27,Eligible,Passed,Offered,Rejected,Selection,5.0
296,296,5,3,2016-09-10,Eligible,Passed,Offered,Rejected,Selection,5.0
297,297,3,1,2016-02-11,Eligible,Failed,Not Offered,Rejected,Interview,7.0
298,298,3,2,2016-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
299,299,3,1,2016-09-15,Eligible,Failed,Not Offered,Rejected,Interview,6.0
300,300,3,1,2016-11-26,Eligible,Passed,Offered,Rejected,Selection,5.0
301,301,11,3,2017-05-12,Eligible,Passed,Offered,Enrolled,Selection,
302,302,7,2,2017-09-04,Eligible,Passed,Offered,Enrolled,Selection,
303,303,10,2,2017-02-11,Eligible,Passed,Offered,Enrolled,Selection,
304,304,8,1,2017-03-10,Eligible,Passed,Offered,Enrolled,Selection,
305,305,7,2,2017-10-19,Eligible,Passed,Offered,Enrolled,Selection,
306,306,7,2,2017-09-02,Eligible,Passed,Offered,Enrolled,Selection,
307,307,7,5,2017-04-18,Eligible,Passed,Offered,Enrolled,Selection,
308,308,11,3,2017-08-26,Eligible,Passed,Offered,Enrolled,Selection,
309,309,11,1,2017-09-09,Eligible,Passed,Offered,Enrolled,Selection,
310,310,8,5,2017-02-08,Eligible,Passed,Offered,Enrolled,Selection,
311,311,10,2,2017-06-14,Eligible,Passed,Offered,Enrolled,Selection,
312,312,11,5,2017-12-20,Eligible,Passed,Offered,Enrolled,Selection,
313,313,9,1,2017-06-26,Eligible,Passed,Offered,Enrolled,Selection,
314,314,10,1,2017-10-24,Eligible,Passed,Offered,Enrolled,Selection,
315,315,9,2,2017-09-28,Eligible,Passed,Offered,Enrolled,Selection,
316,316,8,4,2017-11-19,Eligible,Passed,Offered,Enrolled,Selection,
317,317,10,3,2017-02-22,Eligible,Passed,Offered,Enrolled,Selection,
318,318,8,1,2017-11-19,Eligible,Passed,Offered,Enrolled,Selection,
319,319,9,4,2017-07-11,Eligible,Passed,Offered,Enrolled,Selection,
320,320,7,5,2017-08-23,Eligible,Passed,Offered,Enrolled,Selection,
321,321,8,5,2017-08-16,Eligible,Passed,Offered,Enrolled,Selection,
322,322,10,1,2017-02-12,Eligible,Passed,Offered,Enrolled,Selection,
323,323,11,1,2017-11-15,Eligible,Passed,Offered,Enrolled,Selection,
324,324,8,4,2017-01-13,Eligible,Passed,Offered,Enrolled,Selection,
325,325,10,3,2017-12-21,Eligible,Passed,Offered,Enrolled,Selection,
326,326,9,3,2017-12-22,Eligible,Passed,Offered,Enrolled,Selection,
327,327,7,4,2017-09-06,Eligible,Passed,Offered,Enrolled,Selection,
328,328,11,1,2017-12-26,Eligible,Passed,Offered,Enrolled,Selection,
